id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_neighbourhood,host_is_superhost,host_identity_verified
1944,2008-08-16,"Berlin, Berlin, Germany",within a day,80%,43%,Wedding,f,t
2015,2008-08-18,"Key Biscayne, Florida, United States",within an hour,97%,95%,Mitte,f,t
3176,2008-10-19,"Coledale, New South Wales, Australia",within a day,86%,100%,Prenzlauer Berg,f,t
3309,2008-11-07,"Berlin, Berlin, Germany",,,,Schöneberg,f,f
6883,2009-05-07,"Berlin, Berlin, Germany",within an hour,100%,100%,Friedrichshain,t,t
7071,2009-05-16,"Berlin, Berlin, Germany",,,100%,Prenzlauer Berg,t,t
9991,2009-08-25,"Berlin, Berlin, Germany",within a few hours,100%,,Prenzlauer Berg,f,t
14325,2009-11-18,"Berlin, Berlin, Germany",within a day,100%,67%,Prenzlauer Berg,t,t
16644,2009-12-20,"Santa Cruz, California, United States",within an hour,100%,,Kreuzberg,f,t
17904,2010-01-08,"Rio de Janeiro, State of Rio de Janeiro, Brazil",within an hour,100%,100%,Copacabana,t,t
20858,2010-01-18,"Hamburg, Hamburg, Germany",within a few hours,100%,100%,Prenzlauer Berg,f,t
21869,2009-12-20,"Santa Cruz, California, United States",within an hour,100%,,Kreuzberg,f,t
22438,2010-02-27,"Berlin, Berlin, Germany",within a few hours,100%,100%,Mitte,f,t
22677,2010-03-02,"Berlin, Berlin, Germany",within a day,100%,100%,Mitte,f,t
23834,2010-03-17,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
24569,2010-03-27,"Berlin, Berlin, Germany",a few days or more,25%,0%,Prenzlauer Berg,f,f
25653,2010-03-27,"Berlin, Berlin, Germany",a few days or more,25%,0%,Prenzlauer Berg,f,f
28156,2009-11-18,"Berlin, Berlin, Germany",within a day,100%,67%,Prenzlauer Berg,t,t
29279,2009-11-14,"Berlin, Berlin, Germany",within an hour,100%,71%,Prenzlauer Berg,t,t
30295,,,,,,,,
33043,2010-06-12,"Berlin, Berlin, Germany",within an hour,100%,100%,Moabit,f,t
33728,2010-06-16,"Berlin, Berlin, Germany",within a day,80%,40%,Wilmersdorf,f,t
35152,,,,,,,,
36480,,,,,,,,
37004,2010-07-06,"Berlin, Berlin, Germany",,,50%,Schöneberg,f,t
37836,2010-10-27,"Berlin, Berlin, Germany",,,83%,Kreuzberg,f,t
38074,2010-07-11,"Berlin, Berlin, Germany",within an hour,100%,98%,Prenzlauer Berg,f,t
40600,2010-07-20,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
41217,2010-07-24,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
41306,2010-07-25,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
42742,2010-10-27,"Berlin, Berlin, Germany",,,83%,Kreuzberg,f,t
42809,2010-07-31,"Port Douglas, Queensland, Australia",within an hour,100%,78%,Friedrichshain,t,t
44083,2010-08-06,"Berlin, Berlin, Germany",,,33%,Neukölln,f,t
44423,2010-08-08,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
47938,2010-08-31,"Berlin, Berlin, Germany",,,100%,Prenzlauer Berg,f,t
54952,2010-10-11,"Berlin, Berlin, Germany",within a few hours,100%,100%,Mitte,t,t
55853,2010-10-17,"Berlin, Berlin, Germany",within an hour,100%,100%,Charlottenburg,t,t
57049,2009-11-14,"Berlin, Berlin, Germany",within an hour,100%,71%,Prenzlauer Berg,t,t
57209,2010-10-27,"Berlin, Berlin, Germany",a few days or more,0%,0%,Mitte,f,t
58041,2010-06-16,"Berlin, Berlin, Germany",within a day,80%,40%,Wilmersdorf,f,t
58780,2010-11-08,"Berlin, Berlin, Germany",a few days or more,0%,67%,Prenzlauer Berg,t,t
62613,2010-09-08,"Berlin, Berlin, Germany",a few days or more,0%,,Kreuzberg,f,t
63052,2010-12-02,"Berlin, Berlin, Germany",within a few hours,100%,100%,Neukölln,t,t
64014,2010-12-08,"Berlin, Berlin, Germany",within a day,100%,100%,Mitte,f,f
64590,2010-12-11,"Berlin, Berlin, Germany",,,,Neukölln,t,t
68142,2011-01-06,"Berlin, Berlin, Germany",within a day,100%,0%,Friedrichshain,f,t
68448,2010-07-11,"Berlin, Berlin, Germany",within an hour,100%,98%,Prenzlauer Berg,f,t
72079,2010-10-14,"Berlin, Berlin, Germany",within a few hours,100%,,Charlottenburg,f,t
74614,2011-02-15,"Berlin, Berlin, Germany",within a few hours,90%,50%,Prenzlauer Berg,f,t
80843,2011-03-12,"Berlin, Berlin, Germany",,,93%,Schmargendorf,t,t
81049,2010-09-30,"Ibiza, Balearic Islands, Spain",within an hour,100%,,Mitte,f,t
81081,2011-03-06,"Berlin, Berlin, Germany",within an hour,100%,97%,Prenzlauer Berg,t,t
82893,2011-03-19,"Berlin, Berlin, Germany",within a few hours,100%,100%,Mitte,f,t
83614,,,,,,,,
85560,2011-03-19,"Berlin, Berlin, Germany",within a few hours,100%,100%,Mitte,f,t
86055,2011-03-29,"Berlin, Berlin, Germany",,,,Wedding,f,t
86090,2011-03-30,"Berlin, Berlin, Germany",within an hour,100%,98%,Prenzlauer Berg,t,t
86514,2011-03-26,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
87549,2010-02-14,"Berlin, Berlin, Germany",,,100%,Kreuzberg,t,t
89102,,,,,,,,
91290,2011-02-08,"Berlin, Berlin, Germany",,,0%,Neukölln,f,t
102882,2010-02-27,"Berlin, Berlin, Germany",within an hour,100%,100%,Kreuzberg,f,t
106331,2011-05-02,"Leipzig, Saxony, Germany",within a few hours,100%,100%,Prenzlauer Berg,f,t
109658,2011-05-07,"Berlin, Berlin, Germany",,,0%,Friedrichshain,t,t
111579,2011-05-09,"Berlin, Berlin, Germany",,,,Mitte,f,t
114763,2011-05-12,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
115576,2011-05-13,"Berlin, Berlin, Germany",a few days or more,0%,50%,Niederschönhausen,f,t
116057,2011-05-14,"Berlin, Berlin, Germany",,,,Halensee,f,f
117649,2011-05-16,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
127708,2011-05-27,"Berlin, Berlin, Germany",within a few hours,100%,96%,Mitte,t,t
128827,2011-05-27,"Berlin, Berlin, Germany",within a day,100%,40%,Friedrichshain,f,t
135097,2011-06-04,"Berlin, Berlin, Germany",within an hour,100%,97%,Schöneberg,f,t
143605,2011-06-13,Germany,within a few hours,91%,85%,Neukölln,f,t
145249,2012-03-04,"Berlin, Berlin, Germany",,,,,f,t
145561,2011-06-15,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
147339,2011-06-17,"Berlin, Berlin, Germany",within an hour,100%,91%,Schöneberg,t,t
147564,2011-06-17,"Berlin, Berlin, Germany",within an hour,100%,100%,Neukölln,f,t
147946,2011-06-17,"Berlin, Berlin, Germany",within an hour,100%,100%,Neukölln,f,t
147953,2011-06-17,"Berlin, Berlin, Germany",within an hour,100%,100%,Neukölln,f,t
151249,2011-06-21,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
156010,2011-06-27,"Berlin, Berlin, Germany",,,,Mitte,f,t
157839,2011-06-06,"Berlin, Berlin, Germany",within an hour,100%,83%,Moabit,t,t
159454,2011-04-11,"Kansas City, Kansas, United States",,,90%,Wilmersdorf,f,t
162111,2011-07-04,"Berlin, Berlin, Germany",,,50%,Neukölln,t,t
163411,2011-07-05,"Berlin, Berlin, Germany",,,100%,Kreuzberg,f,f
168615,2011-07-11,"Berlin, Berlin, Germany",within a day,100%,,Heinersdorf,f,t
169907,2011-07-12,"Berlin, Berlin, Germany",within an hour,100%,100%,Friedenau,f,t
170652,2011-07-13,"Berlin, Berlin, Germany",within an hour,100%,,Wedding,f,f
171609,2011-07-14,"Berlin, Berlin, Germany",,,0%,Prenzlauer Berg,f,f
171746,2011-07-14,"Berlin, Berlin, Germany",within an hour,100%,98%,Prenzlauer Berg,f,t
173153,2011-07-16,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
174391,2011-07-18,"Berlin, Berlin, Germany",,,,Mitte,f,t
174547,2011-07-18,"Berlin, Berlin, Germany",,,,Mitte,f,f
